Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land-use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Armenia,ARM,2004,1270000,120000,770000,650000,400000,1100000,630000,770000,730000,350000,120000
Armenia,ARM,2005,1250000,120000,780000,730000,450000,1360000,700000,950000,760000,430000,140000
Armenia,ARM,2006,1550000,129999.99,790000,750000,470000,1440000,690000,900000,790000,400000,120000
Armenia,ARM,2007,1430000,120000,790000,1070000,540000,1170000,1110000,1080000,810000,420000,170000
Armenia,ARM,2008,1420000,120000,790000,1200000,540000,1350000,1320000,1039999.94,840000,440000,170000
Armenia,ARM,2009,1400000,120000,790000,1120000,370000,960000,1200000,650000,870000,400000,90000
Armenia,ARM,2010,1340000,129999.99,790000,980000,430000,519999.97,1320000,630000,900000,670000,129999.99
Armenia,ARM,2011,1360000,-80000,810000,1130000,400000,600000,1360000,950000,1030000,720000,140000
Armenia,ARM,2012,1540000,-80000,820000,1260000,400000,670000,1370000,1430000,1220000,790000,150000
Armenia,ARM,2013,1680000,-80000,830000,1240000,380000,660000,1340000,1320000,1200000,750000,140000
Armenia,ARM,2014,1660000,-80000,840000,1090000,370000,570000,1780000,1150000,1240000,740000,129999.99
Armenia,ARM,2015,1760000,-80000,840000,1190000,370000,410000,1730000,1290000,1020000,610000,100000
Armenia,ARM,2016,2260000,40000,850000,1300000,290000,400000,1650000,1190000,1100000,510000,140000
Armenia,ARM,2017,1840000,40000,860000,1380000,350000,450000,1750000,1260000,1170000,470000,170000
Armenia,ARM,2018,1720000,40000,860000,1230000,470000,470000,1880000,1500000,1230000,460000,200000
Armenia,ARM,2019,1320000,40000,860000,1490000,510000,440000,2150000,1360000,1240000,570000,220000
Armenia,ARM,2020,1340000,40000,870000,1630000,590000,450000,2350000,1440000,1260000,630000,120000
Armenia,ARM,2021,1360000,40000,870000,1770000,610000,519999.97,2460000,1640000,1350000,620000,170000
Armenia,ARM,2022,1270000,40000,860000,1860000,770000,630000,2420000,1680000,1430000,610000,310000
Asia,,1990,2039620000,206309950,500710000,1202050000,335869980,1659070000,789350000,2140610000,929870000,379110000,168420000
Asia,,1991,2053030000,206309950,510120000,1206080000,368680000,1723970000,819220030,2262160000,951870000,390970020,183740000
Asia,,1992,2072770000,206439950,557970000,1192960000,416440000,1742260000,855790000,2418500000,953730000,388280000,202860000
Asia,,1993,2073590000,206370000,601930000,1217290000,452090000,1783319900,910939970,2606790000,980430000,372740000,203350000
Asia,,1994,2107690000,206289980,652670000,1205430000,493700000,1841440000,933090000,2798360000,965870000,381490020,218770000
Asia,,1995,2180030000,207509970,666220000,1287130000,540640000,2048059900,990390000,2956740000,991680000,332080000,223310000
Asia,,1996,2238960000,17590010,678900030,1244090000,564480000,1934040000,1083080000,3180650000,1008870000,267020000,230560000
Asia,,1997,2173710000,993579970,690840000,1308860000,588610000,1934480000,1073260000,3262670000,1018539970,319290000,247730000
Asia,,1998,2201010000,243879980,700380000,1233650000,577190000,1973430000,1055760000,3340780000,1014260000,316980000,254940000
Asia,,1999,2245190000,70110030,711320000,1272050000,613700030,1852850000,1101239900,3463210000,1025540000,333170000,262120000
Asia,,2000,2227660000,-15239987,721930000,1250010000,643870000,1889670000,1231370000,3729190000,1101980000,268420000,264590000
Asia,,2001,2216070100,-46400000,703880000,1239480000,688240000,1951870000,1260370000,3876420000,1118110000,278970020,265680000
Asia,,2002,2221940000,465770000,699590000,1268130000,734620000,2028570000,1313480000,4151100000,1139200000,283909980,275490000
Asia,,2003,2231010000,111449990,695620030,1290840000,833040000,2202190000,1367830000,4580840000,1233000000,310400000,288180000
Asia,,2004,2278140000,495300030,690290000,1346980000,888430000,2598070000,1472200000,4915660000,1272380000,328189980,318320000
Asia,,2005,2324790000,194100030,685579970,1368820000,975440000,3088739800,1522900000,5176840000,1333660000,346380000,342940000
Asia,,2006,2369140000,590740030,692820030,1390960000,1076740000,3311450000,1576530000,5648860000,1386230000,358680000,367149980
Asia,,2007,2392960000,32639976,698850000,1404209900,1168580000,3584200000,1671340000,6101970000,1418110000,361450000,387749980
Asia,,2008,2426590000,-6809979,708630000,1395440000,1231990000,3730570000,1740190000,6255670000,1456529900,384210020,404800000
Asia,,2009,2446130000,420330020,716490000,1380050000,1333040000,3939970000,1797590000,6540990000,1437830000,359080000,395160000
Asia,,2010,2463890000,24790024,723220030,1410100000,1444810000,4347730000,1888370000,7116040000,1509889900,362990000,434330000
Asia,,2011,2476460000,-47759996,739610000,1447180000,1569470000,4575670300,1999350000,7817060000,1599090000,359360000,450740000
Asia,,2012,2486710000,-24440018,757390000,1429280000,1638630000,4589440000,2137470000,8191410000,1565580000,374150000,446980000
Asia,,2013,2498880000,-52059984,780219970,1443830000,1738730000,4589670000,2234220000,8572940000,1572570000,379680000,456650020
Asia,,2014,2507550000,308110000,814170000,1446540000,1810110000,4661280000,2306390000,8660430000,1576210000,377930020,466100000
Asia,,2015,2524710100,327749980,833870000,1474100000,1777140000,4579650000,2417120000,8572620300,1549510000,379340000,510220000
Asia,,2016,2541330000,12719994,851790000,1497260000,1865230000,4427810300,2468080000,8756600000,1542000000,377250000,535880000
Asia,,2017,2564440000,-36340012,867350000,1526000000,1933510000,4346000000,2565039900,9230880000,1554700000,376429980,546430000
Asia,,2018,2549130000,154610000,882379970,1478270000,2010310000,4454970000,2673440000,9694519000,1588000000,351270000,563560000
Asia,,2019,2543060000,394349980,895400000,1465570000,2115809900,4512440000,2684340000,9927830000,1607080100,338090000,551060000
Asia,,2020,2601270000,-5330009,911760000,1467850000,2176879900,4529530000,2470010000,9874210000,1527170000,337140000,432250000
Asia,,2021,2616600000,-28690006,924070000,1453540000,2235080000,4593570000,2629340000,10673391000,1581320000,327940000,448640000
Asia,,2022,2618200000,-59640016,938550000,1427900000,2191760100,4582450000,2661810000,11070270000,1641370000,322690020,508680000
Australia,AUS,1990,180040000,54700000,19510000,9360000,11610000,43090000,63820000,143230000,22800000,3410000,6550000
Australia,AUS,1991,178650000,54700000,19530000,9440000,11350000,43340000,62320000,145860000,24370000,3440000,6520000
Australia,AUS,1992,174340000,54700000,19390000,9790000,10900000,43030000,63840000,148290000,25000000,3480000,6900000
Australia,AUS,1993,171920000,54700000,19370000,10280000,10710000,43960000,64970000,149730000,26530000,3600000,7480000
Australia,AUS,1994,174540000,54700000,18740000,9960000,8460000,45670000,66650000,152480000,27110000,3690000,7870000
Australia,AUS,1995,170030000,54740000,18910000,10520000,7640000,46480000,69410000,158700000,28530000,3820000,8690000
Australia,AUS,1996,160140000,57110000,17360000,10870000,6740000,46310000,71940000,165990000,29270000,3830000,9200000
Australia,AUS,1997,159640000,60310000,17260000,10950000,6520000,47810000,73320000,170820000,30800000,3980000,9200000
Australia,AUS,1998,165970000,58190000,16510000,11180000,7480000,47920000,73340000,190070000,32470002,4060000,9580000
Australia,AUS,1999,197490000,60830000,16680000,11080000,7300000,47790000,74780000,194920000,32669998,4159999.8,9920000
Australia,AUS,2000,214880000,54250000,16500000,11350000,7910000,48310000,77080000,197690000,35230000,4230000,10300000
Australia,AUS,2001,233080000,32750000,16590000,11630000,8770000,47580000,76440000,205090000,37640000,4240000,10720000
Australia,AUS,2002,218880000,34250000,16840000,11980000,9010000,38230000,78180000,219600000,37780000,5070000,8850000
Australia,AUS,2003,140680000,36860000,15830000,12070000,9620000,44510000,78490000,211130000,37910000,6180000,8860000
Australia,AUS,2004,183550000,30520000,15390000,11920000,10240000,45530000,81370000,220820000,38400000,6190000,10070000
Australia,AUS,2005,141660000,30430000,15240000,11970000,10990000,44060000,81500000,224260000,40620000,6530000,11010000
Australia,AUS,2006,178060000,35520000,14970000,12170000,10520000,42910000,83440000,229030000,41080000,6060000,11620000
Australia,AUS,2007,169050000,31890000,15210000,12450000,11170000,43550000,85800000,236130000,43680000,5970000,11990000
Australia,AUS,2008,135770000,30130000,15740000,12530000,11560000,45060000,87580000,236030000,43930000,6040000,12290000
Australia,AUS,2009,143400000,33110000,15730000,13130000,12330000,41460000,87210000,245840000,44490000,6010000,11300000
Australia,AUS,2010,118760000,30250000,16110001,13250000,12580000,37300000,89940000,249350000,49710000,6170000,12480000
Australia,AUS,2011,220980000,-27830000,15670000,13690000,13360000,39850000,92140000,242250000,47780000,6100000,11980000
Australia,AUS,2012,221320000,-27140000,14340000,13950000,13700000,41330000,92820000,240350000,50050000,6210000,12960000
Australia,AUS,2013,141560000,-26110000,13530000,14230000,13660000,41360000,94250000,231600000,53930000,6310000,12990000
Australia,AUS,2014,163470000,-26900000,13570000,14710000,14280000,41350000,94440000,221300000,59210000,6260000,14160000
Australia,AUS,2015,154680000,-27720000,13140000,14960000,14910000,38040000,94340000,228430000,61690000,6630000,13520000
Australia,AUS,2016,122600000,4320000,13470000,13870000,15220000,38570000,95700000,234780000,60220000,7090000,14320000
Australia,AUS,2017,165760000,3660000,13830000,14130000,15520000,38090000,97310000,235140000,61180000,7620000,15330000
Australia,AUS,2018,163520000,4480000,13690000,13980000,15480000,39790000,99740000,229460000,63230000,7700000,16160000
Australia,AUS,2019,130750000,22400000,13530000,13800000,16480000,39670000,99500000,228860000,67240000,6370000,17720000
Australia,AUS,2020,108850000,13460000,13200000,14140000,16459999,39290000,92780000,221100000,65970000,5660000,13900000
Australia,AUS,2021,128100010,2930000,13300000,14170000,17200000,40510000,89860000,212530000,61440000,7770000,5140000
Australia,AUS,2022,132210010,2940000,13420000,14000000,17780000,40290000,91400000,205630000,60100000,7290000,7300000
Austria,AUT,1990,10260000,-13300000,4300000,12750000,4450000,9590000,13990000,20040000,670000,1290000,920000
Austria,AUT,1991,10200000,-13300000,4380000,14230000,4540000,10150000,15450000,20890000,510000,1260000,1020000
Austria,AUT,1992,9960000,-13300000,4340000,13480000,3990000,9220000,15470000,17640000,550000,1210000,1100000
Austria,AUT,1993,9600000,-13300000,4300000,13230000,3850000,9470000,15610000,17780000,530000,1110000,1160000
Austria,AUT,1994,9480000,-13300000,4170000,12200000,4060000,9330000,15670000,19310000,380000,1039999.94,1220000
Austria,AUT,1995,9050000,-13300000,3980000,13370000,3840000,9780000,15890000,20870000,380000,1070000,1360000
Austria,AUT,1996,9030000,-13300000,3760000,14820000,3990000,9900000,17530000,21440000,360000,1090000,1500000
Austria,AUT,1997,8960000,-13300000,3590000,13220000,4130000,11050000,16570000,21930000,350000,1090000,1560000
Austria,AUT,1998,8740000,-13310000,3460000,13230000,3800000,10380000,18710000,21050000,360000,1090000,1630000
Austria,AUT,1999,8670000,-13300000,3320000,13740000,3760000,9610000,18210000,20180000,370000,1110000,1580000
Austria,AUT,2000,8520000,-13290000,3180000,12590000,3890000,10770000,18960000,19790000,370000,1070000,1730000
Austria,AUT,2001,8450000,-5980000,3060000,13810000,3920000,10640000,20470000,21640000,370000,1070000,1690000
Austria,AUT,2002,8410000,-5980000,3050000,13090000,4070000.2,10380000,22400000,22150000,370000,1030000,1590000
Austria,AUT,2003,7990000,-5980000,3040000,13820000,4250000,11150000,24010000,24140000,370000,1050000,1500000
Austria,AUT,2004,7960000,-5980000,3080000,13330000,3860000,11820000,24340000,24940000,340000,1039999.94,1770000
Austria,AUT,2005,7900000,-5970000,2910000,13050000,3660000,11170000,25070000,25700000,310000,960000,2000000
Austria,AUT,2006,7820000,-5980000,2770000,12770000,3880000,11400000,23930000,24700000,320000,920000,2079999.9
Austria,AUT,2007,7770000,-5980000,2630000,10830000,4080000,11100000,24130000,23760000,320000,890000,2210000
Austria,AUT,2008,8050000,-5980000,2500000,11180000,4170000,11360000,23090000,23680000,300000,890000,2210000
Austria,AUT,2009,7690000,-5970000,2310000,10330000,3610000,10730000,22270000,20090000,310000,830000,1920000
Austria,AUT,2010,7800000,-5970000,2150000,10620000,3520000,11240000,23090000,24330000,320000,840000,2060000
Austria,AUT,2011,7960000,-6880000,2010000,9320000,3610000,11350000,22260000,24550000,320000,820000,2150000
Austria,AUT,2012,7690000,-6880000,1870000,8960000,3670000,11170000,22190000,22050000,330000,810000,2100000
Austria,AUT,2013,7710000,-6870000,1740000,9210000,3740000,10780000,23670000,21380000,310000,830000,2000000
Austria,AUT,2014,7760000,-6870000,1610000,8100000.5,3830000,10440000,23230000,19480000,300000,820000,2000000
Austria,AUT,2015,7830000,-6880000,1500000,8580000,3990000,10550000,23750000,19590000,290000,820000,2140000
Austria,AUT,2016,7820000,-6930000,1400000,8810000,3990000,10850000,24570000,18650000,290000,830000,2340000
Austria,AUT,2017,7750000,-6930000,1310000,9010000,3980000,10770000,25120000,20190000,320000,830000,2260000
Austria,AUT,2018,7620000,-6930000,1230000,8170000,4130000,10670000,25370000,17970000,270000,810000,2530000
Austria,AUT,2019,7470000,-6930000,1160000,8420000,3960000,10780000,25400000,19060000,259999.98,800000,2920000
Austria,AUT,2020,7530000,-6930000,1110000,8440000,3860000,10520000,22170000,17070000,250000,790000,1000000
Austria,AUT,2021,7500000,-6930000,1050000,9310000,4000000,10860000,22960000,18180000,250000,810000,1270000
Austria,AUT,2022,7450000,-6930000,1010000,7710000,4000000,10720000,21610000,17580000,220000,790000,1900000
Azerbaijan,AZE,1990,5720000,-1590000,2370000,4970000,220000,16299999,6390000,21850000,20240000,4280000,1050000
Azerbaijan,AZE,1991,5530000,-1590000,2240000,4660000,210000,17040000,4910000,22520000,18930000,3180000,850000
Azerbaijan,AZE,1992,4800000,-1580000,2250000,3620000,780000,9150000,4120000,23060000,37630000,2700000,510000
Azerbaijan,AZE,1993,4460000,-1580000,2270000,2380000,640000,7180000,3800000,22420000,20220000,1780000,590000
Azerbaijan,AZE,1994,4179999.8,-1580000,2290000,4730000,460000,6910000,3330000,16940000,2710000,1540000,480000
Azerbaijan,AZE,1995,4200000,-1580000,2320000,3870000,310000,8580000,3440000,15470000,2760000,1180000,310000
Azerbaijan,AZE,1996,4210000,-1580000,2340000,4100000,330000,4440000,2780000,14860000,2580000,1039999.94,590000
Azerbaijan,AZE,1997,4460000,-1580000,2350000,4100000,420000,3930000,3300000,14330000,2610000,750000,580000
Azerbaijan,AZE,1998,4620000,-1560000,2360000,4470000,380000,2130000,3080000,15930000,3170000,800000,490000
Azerbaijan,AZE,1999,4800000,-1580000,2370000,4770000,390000,2600000,1620000,15960000,3900000,940000,440000
Azerbaijan,AZE,2000,4910000,-1550000,2410000,4310000,420000,2680000,2420000,16360001,3940000,1690000,300000
Azerbaijan,AZE,2001,5240000,-1810000,2450000,4680000,620000,2200000,2670000,15180000,4220000,1230000,550000
Azerbaijan,AZE,2002,5450000,-1810000,2500000,5240000,790000,3010000,2990000,14010000,4170000,380000,290000
Azerbaijan,AZE,2003,5660000,-1810000,2550000,5760000,870000,2390000,3220000,16320000,4200000,280000,590000
Azerbaijan,AZE,2004,5880000,-1810000,2640000,5660000,1110000,1900000,3870000,15720000,4190000,390000,560000
Azerbaijan,AZE,2005,6020000,-1810000,2470000,5810000,1130000,1690000,4310000,16510000,5830000,860000,1120000
Azerbaijan,AZE,2006,6300000,-1810000,2310000,5820000,1170000,1620000,4960000,16990000,7960000,180000,1250000
Azerbaijan,AZE,2007,6390000,-1810000,2150000,5520000,1250000,2280000,3880000,14490000,10220000,650000,1360000
Azerbaijan,AZE,2008,6650000,-1810000,1980000,6700000,1230000,2650000,4900000,13900000,12480000,800000,1520000
Azerbaijan,AZE,2009,6770000,-1810000,1820000,6010000,1050000,1750000,4370000,11460000,12840000,1020000,1160000
Azerbaijan,AZE,2010,6810000,-1810000,1650000,6160000,1010000,1440000,5080000,9900000,12520000,1060000,1450000
Azerbaijan,AZE,2011,6870000,-2850000,1490000,6240000,840000,1730000,5950000,11570000,11700000,1100000,1570000
Azerbaijan,AZE,2012,6990000,-2850000,1330000,5270000,1060000,2180000,6570000,13890000,11750000,1130000,1420000
Azerbaijan,AZE,2013,7050000,-2850000,910000,5110000,1140000,2200000,7470000,13670000,12170000,1170000,1430000
Azerbaijan,AZE,2014,7140000,-2850000,930000,5660000,1360000,2300000,7740000,14140000,11440000,1130000,1320000
Azerbaijan,AZE,2015,7520000,-2850000,960000,6040000,1290000,2330000,6970000,14360000,10940000,1100000,980000
Azerbaijan,AZE,2016,7430000,-1920000,980000,6780000,1200000,2800000,6570000,14260000,10760000,1020000,700000
Azerbaijan,AZE,2017,7310000,-1910000,1000000,6180000,1430000,1750000,7910000,14210000,10110000,1050000,630000
Azerbaijan,AZE,2018,7490000,-1910000,1020000,6360000,1620000,1360000,8710000,14080000,10440000,1150000,480000
Azerbaijan,AZE,2019,7210000,-1910000,1050000,7250000,1650000,2160000,8620000,14210000,10710000,1210000,1070000
Azerbaijan,AZE,2020,7200000,-1900000,1070000,7990000,1610000,2210000,7020000,13670000,9900000,1300000,1150000
Azerbaijan,AZE,2021,6910000,-1910000,1090000,8359999.5,1690000,2110000,7880000,14550000,10440000,1320000,1390000
Azerbaijan,AZE,2022,6690000,-1910000,1100000,9040000,1750000,2650000,9360000,14350000,10530000,1280000,1370000
Bahamas,BHS,1990,30000,40000,10000,230000,0,660000,250000,860000,0,20000,610000
Bahamas,BHS,1991,20000,40000,10000,310000,0,650000,220000,890000,0,20000,610000
Bahamas,BHS,1992,30000,40000,10000,259999.98,0,590000,170000,930000,0,10000,590000
Bahamas,BHS,1993,20000,40000,10000,220000,0,550000,150000,900000,0,10000,600000
Bahamas,BHS,1994,20000,40000,10000,220000,0,560000,150000,910000,0,10000,590000
Bahamas,BHS,1995,30000,40000,10000,250000,0,580000,180000,910000,0,10000,600000
Bahamas,BHS,1996,30000,100000,10000,230000,0,570000,170000,910000,0,10000,610000
Bahamas,BHS,1997,30000,100000,10000,220000,0,270000,180000,1020000,0,10000,610000
